"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Leroy Sané","leroy-sane","Forward","0.0","2024-08-25 13:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Mario Lemina","mario-lemina","Midfielder","31.5","2024-08-25 13:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Noa Lang","noa-lang","Forward","74.6","2024-08-24 18:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Roland Sallai","roland-sallai","Forward","35.8","2024-08-24 13:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Sacha Boey","sacha-boey","Defender","25.0","2024-08-25 13:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Victor Osimhen","victor-james-osimhen","Forward","0.0","2024-08-25 18:45:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Wilfried Singo","wilfried-stephane-singo","Defender","40.0","2024-08-24 15:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yáser Asprilla","yaser-esneider-asprilla-martinez","Forward","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yáser Asprilla","yaser-esneider-asprilla-martinez","Forward","0.0","2024-08-24 14:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Andreas Skov Olsen","andreas-skov-olsen","Forward","45.5","2024-08-25 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Bailey Rice","bailey-rice","Midfielder","0.0","2024-08-24 14:00:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Bojan Miovski","bojan-miovski","Forward","38.9","2024-08-25 19:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Connor Barron","connor-barron","Midfielder","50.6","2024-08-24 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Derek Cornelius","derek-cornelius","Defender","0.0","2024-08-25 18:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Djeidi Gassama","djeidi-gassama","Forward","35.3","2024-08-23 19:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Dujon Sterling","dujon-sterling","Defender","55.4","2024-08-24 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Jack Butland","jack-butland","Goalkeeper","73.8","2024-08-24 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","James Tavernier","james-tavernier","Defender","100.0","2024-08-24 14:00:00+00:00","Starter","90.0","1.0","0.0"
"Rangers FC","rangers-glasgow","John Souttar","john-souttar","Defender","70.7","2024-08-24 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Leon King","leon-thomson-king","Defender","0.0","2024-08-24 14:00:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Liam Kelly","liam-kelly-1996-01-23","Goalkeeper","0.0","2024-08-24 14:00:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Max Aarons","maximillian-james-aarons","Defender","0.0","2024-08-25 13:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Mohammed Diomandé","mohammed-diomande","Midfielder","38.3","2024-08-24 14:00:00+00:00","Bench","45.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Nedim Bajrami","nedim-bajrami","Midfielder","43.4","2024-08-24 18:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Nicolas Raskin","nicolas-raskin","Midfielder","0.0","2024-08-24 14:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Oliver Antman","oliver-antman","Forward","37.5","2024-08-25 14:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Tochi Chukwuani","tochi-phil-chukwuani","Midfielder","32.1","2024-08-24 17:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Tuur Rommens","tuur-rommens","Defender","20.3","2024-08-24 16:15:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Youssef Chermiti","youssef-ramalho-chermiti","Forward","0.0","2024-08-24 14:00:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Alexander Bah","alexander-hartmann-bah","Defender","81.1","2024-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Anatolii Trubin","anatolii-trubin","Goalkeeper","66.0","2024-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Andreas Schjelderup","andreas-raedergard-schjelderup","Forward","0.0","2024-08-24 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","António Silva","antonio-joao-pereira-albuquerque-tavares-silva","Defender","0.0","2024-08-24 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Bruma","armindo-tue-na-bangna","Forward","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Dodi Lukébakio","dodi-lukebakio","Forward","69.7","2024-08-23 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Enzo Barrenechea","enzo-barrenechea","Midfielder","0.0","2024-08-24 16:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Franjo Ivanović","franjo-ivanovic","Forward","32.6","2024-08-25 18:45:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Fredrik Aursnes","fredrik-aursnes","Midfielder","41.7","2024-08-24 19:30:00+00:00","Starter","31.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Gianluca Prestianni","gianluca-prestianni-gross","Forward","38.3","2024-08-24 19:30:00+00:00","Starter","71.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Henrique Araújo","henrique-pereira-araujo","Forward","60.3","2024-08-25 14:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Rêgo","joao-pedro-seno-luis-rego","Midfielder","0.0","2024-08-24 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Leandro Barreiro","leandro-barreiro-martins","Midfielder","56.4","2024-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Manu","manuel-jorge-silva","Midfielder","36.5","2024-08-25 19:30:00+00:00","Starter","81.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Nicolás Otamendi","nicolas-hernan-otamendi","Defender","66.2","2024-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Richard Ríos","richard-rios-montoya","Midfielder","71.2","2024-08-24 21:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Samuel Dahl","samuel-elias-dahl","Defender","0.0","2024-08-25 18:45:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Samuel Soares","samuel-jumpe-soares","Goalkeeper","0.0","2024-08-24 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Tomás Araújo","tomas-lemos-araujo","Defender","76.0","2024-08-24 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Vangelis Pavlidis","evangelos-pavlidis","Forward","66.5","2024-08-24 19:30:00+00:00","Starter","86.0","1.0","0.0"
"Sporting Braga","sporting-braga-braga","Adrian Barišić","leon-adrian-barisic","Defender","64.0","2024-08-25 14:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Alaa Bellaarouch","alaa-bellaarouch","Goalkeeper","0.0","2024-08-25 15:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Amine El Ouazzani","amine-el-ouazzani","Forward","35.6","2024-08-25 19:30:00+00:00","Bench","19.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Bright Arrey-Mbi","bright-akwo-arrey-mbi","Defender","36.5","2024-08-25 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Florian Grillitsch","florian-grillitsch","Midfielder","46.0","2024-08-24 13:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Fran Navarro","francisco-jose-navarro-aliaga","Forward","35.4","2024-08-24 17:00:00+00:00","Bench","1.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Gabri Martínez","gabriel-martinez-aguilera","Forward","84.3","2024-08-25 19:30:00+00:00","Starter","90.0","1.0","1.0"
"Sporting Braga","sporting-braga-braga","Gabriel Moscardo","gabriel-silva-moscardo-de-salles","Midfielder","0.0","2024-08-25 18:45:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Gustaf Lagerbielke","gustaf-lagerbielke","Defender","0.0","2024-08-25 11:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby","Midfielder","0.0","2024-08-25 19:30:00+00:00","Bench","10.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby-2002-07-25","Midfielder","40.8","2024-08-25 19:30:00+00:00","Bench","10.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jonatás Noro","jonatas-xavier-zamith-oliveira-noro","Defender","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Moutinho","joao-filipe-iria-santos-moutinho","Midfielder","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Leonardo Lelo","leonardo-filipe-cruz-lelo","Defender","37.3","2024-08-24 14:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Lukáš Horníček","lukas-hornicek","Goalkeeper","0.0","2024-08-25 19:30:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Maho Dorgeles","mario-dorgeles","Midfielder","48.8","2024-08-25 14:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Pau Víctor","pau-victor-delgado","Forward","35.3","2024-08-24 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Paulo Oliveira","paulo-andre-rodrigues-de-oliveira","Defender","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Ricardo Horta","ricardo-jorge-luz-horta","Forward","71.9","2024-08-25 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Rodrigo Zalazar","rodrigo-zalazar-martinez","Midfielder","86.3","2024-08-25 19:30:00+00:00","Starter","80.0","0.0","2.0"
"Sporting Braga","sporting-braga-braga","Roger Fernandes","roger-fernandes","Forward","38.2","2024-08-25 19:30:00+00:00","Bench","27.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Sikou Niakaté","sikou-niakate","Defender","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Thiago Helguera","thiago-emanuel-helguera-merello","Midfielder","0.0","2024-08-25 19:30:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Tiago Sá","tiago-magalhaes-sa","Goalkeeper","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Víctor Gómez","victor-gomez-perea","Defender","42.2","2024-08-25 19:30:00+00:00","Starter","80.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Vítor Carvalho","vitor-carvalho-vieira","Midfielder","48.9","2024-08-25 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Daniel Bragança","daniel-santos-braganca","Midfielder","55.7","2024-08-23 19:15:00+00:00","Starter","72.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Diego Callai","diego-calai-silva","Goalkeeper","0.0","2024-08-23 19:15:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Eduardo Quaresma","eduardo-filipe-quaresma-coimbra-simoes","Defender","48.7","2024-08-23 19:15:00+00:00","Starter","72.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Geny Catamo","geny-cipriano-catamo","Midfielder","60.6","2024-08-23 19:15:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Geovany Quenda","geovany-tcherno-quenda","Midfielder","39.1","2024-08-23 19:15:00+00:00","Starter","63.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Gonçalo Inácio","goncalo-bernardo-inacio","Defender","100.0","2024-08-23 19:15:00+00:00","Starter","90.0","2.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Hidemasa Morita","hidemasa-morita","Midfielder","63.0","2024-08-23 19:15:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Iván Fresneda","ivan-fresneda-corraliza","Defender","0.0","2024-08-23 19:15:00+00:00","Bench","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","João Muniz","joao-antonio-nascimento-muniz","Defender","0.0","2024-08-23 19:15:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","João Virgínia","joao-manuel-neves-virginia","Goalkeeper","0.0","2024-08-24 14:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Kochorashvili","giorgi-kochorashvili","Midfielder","44.3","2024-08-24 17:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Luis Guilherme","luis-guilherme-lira-dos-santos","Forward","0.0","2024-08-24 14:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Luis Suárez","luis-javier-suarez-charris","Forward","45.7","2024-08-24 19:30:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Maximiliano Araújo","maximiliano-javier-araujo-vilches","Midfielder","0.0","2024-08-25 18:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Morten Hjulmand","morten-hjulmand","Midfielder","0.0","2024-08-23 19:15:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Nuno Santos","nuno-miguel-gomes-dos-santos","Forward","44.5","2024-08-23 19:15:00+00:00","Bench","27.0","1.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Ousmane Diomande","ousmane-diomande","Defender","66.1","2024-08-23 19:15:00+00:00","Starter","86.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Pedro Gonçalves","pedro-antonio-pereira-goncalves","Midfielder","57.6","2024-08-23 19:15:00+00:00","Starter","86.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Rafael Nel","rafael-ferreira-nel","Forward","0.0","2024-08-23 19:15:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Rayan Lucas","rayan-lucas-marques-de-souza","Midfielder","0.0","2024-08-25 23:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Ricardo Mangas","ricardo-luis-chaby-mangas","Defender","31.5","2024-08-25 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Rui Silva","rui-tiago-dantas-da-silva","Goalkeeper","66.2","2024-08-25 17:15:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Rômulo","romulo-helberth-pereira-junior","Defender","0.0","2024-08-25 00:00:00+00:00","DNP","","",""
"Sporting Clube de Portugal","sporting-cp-lisboa","Trincão","francisco-antonio-machado-mota-de-castro-trincao","Forward","63.5","2024-08-23 19:15:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Zeno Debast","zeno-debast","Defender","40.5","2024-08-23 19:15:00+00:00","Bench","18.0","0.0","0.0"
"Trabzonspor Kulübü","trabzonspor-trabzon","André Onana","andre-onana","Goalkeeper","43.1","2024-08-24 11:30:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Benjamin Bouchouari","benjamin-bouchouari","Midfielder","0.0","2024-08-24 19:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Christ Inao Oulaï","christ-ravynel-inao-oulai","Midfielder","0.0","2024-08-23 18:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Mathias Løvik","mathias-fjortoft-lovik","Defender","44.0","2024-08-25 15:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Paul Onuachu","ebere-paul-onuachu","Forward","0.0","2024-08-24 14:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Tim Jabol-Folcarelli","tim-jabol-folcarelli","Midfielder","40.8","2024-08-26 18:45:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Umut Nayir","mehmet-umut-nayir","Forward","40.9","2024-08-24 18:45:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Wagner Pina","wagner-fabricio-cardoso-pina","Defender","39.6","2024-08-25 17:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Beni","benedito-mambuene-mukendi","Midfielder","71.0","2024-08-24 14:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Charles","charles-marcelo-da-silva","Goalkeeper","0.0","2024-08-25 19:30:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gui","jose-guilherme-ribeiro","Goalkeeper","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Gustavo Silva","gustavo-da-silva-cunha","Forward","31.6","2024-08-25 19:30:00+00:00","Bench","9.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-sabino-mendes-neto-saraiva","Midfielder","34.7","2024-08-25 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-miguel-teixeira-mendes","Defender","39.8","2024-08-25 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Juan Castillo","juan-diego-castillo-reyes","Goalkeeper","35.2","2024-08-27 01:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Lucas Furtado","lucas-furtado-dos-santos","Goalkeeper","0.0","2024-08-25 23:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Miguel Maga","miguel-angelo-gomes-ferreira-magalhaes","Defender","0.0","2024-08-25 19:30:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Miguel Nóbrega","miguel-raimundo-nobrega","Defender","0.0","2024-08-24 17:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Nélson Oliveira","nelson-miguel-castro-oliveira","Forward","37.8","2024-08-25 19:30:00+00:00","Bench","21.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Rodrigo Abascal","rodrigo-abascal-barros","Defender","36.1","2024-08-24 19:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Samu","fabio-samuel-amorim-silva","Midfielder","58.9","2024-08-25 19:30:00+00:00","Starter","69.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","T. Strata","tony-strata","Defender","59.6","2024-08-26 18:45:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Telmo Arcanjo","telmo-emanuel-gomes-arcanjo","Midfielder","46.9","2024-08-25 19:30:00+00:00","Starter","62.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Zé Carlos","jose-carlos-natario-ferreira","Midfielder","0.0","2024-08-25 19:30:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Óscar Rivas","oscar-rivas-viondi","Defender","0.0","2024-08-25 19:30:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emir Yaşar","emir-yasar","Goalkeeper","0.0","2024-08-22 18:30:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emirhan Topçu","emir-han-topcu","Defender","65.6","2024-08-22 18:30:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Ersin Destanoğlu","ersin-destanoglu","Goalkeeper","0.0","2024-08-22 18:30:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Milot Rashica","milot-rashica","Midfielder","38.1","2024-08-22 18:30:00+00:00","Starter","71.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Mustafa Hekimoğlu","mustafa-erhan-hekimoglu","Forward","31.6","2024-08-22 18:30:00+00:00","Bench","19.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Necip Uysal","necip-uysal","Defender","0.0","2024-08-22 18:30:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Salih Uçan","salih-ucan","Midfielder","0.0","2024-08-22 18:30:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Alex Oxlade-Chamberlain","alex-oxlade-chamberlain","Midfielder","0.0","2024-08-22 18:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Saracchi","marcelo-josemir-saracchi-pintos","Defender","42.5","2024-08-23 00:30:00+00:00","DNP","","",""
