tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,965263,Gustaf Lagerbielke,gustaf-lagerbielke,D,14,True,False,False,True,82,6.1,0,,,,,,,,0,76,65,55,,0.0100901,9,3,,,,,6,5,3,1,2,,6,,2,4,1,10,,,,,,25,30,13,5.25,,,,,-0.35,0.04,,,,,,,,,,,,,,,,0.08,1,,,,,,,,,,"{""alternative"": 6.3, ""original"": 6.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,63.546340057086,,,32,33,37.17,,2
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,887754,Vítor Carvalho,vitor-carvalho,D,6,True,False,False,True,88,7.4,0,,,,,,,,0,73,62,53,,0.00818474,6,1,,,,,3,1,,,1,1,3,1,3,1,2,10,,1,,,,24,29,31,16.275,,,,,0.55,0.21,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,"{""alternative"": 7.1, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,271.59107010566,,,29,33,161.7,,1
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,868235,Sikou Niakaté,sikou-niakate,D,4,True,False,False,True,90,7.2,0,,,,,,,,0,72,62,54,1,0.0633596,9,3,2,1,1,1,3,4,1,2,1,,2,2,5,2,,9,,,,,,26,28,17,20.16,,,,,0.23,0.01,,,,,,,,,,,,,,,,0.36,,,,,,,,,1,,"{""alternative"": 7.3, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,112.99087663417,,,31,31,19.425,22.208409578356,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1396015,Mario Dorgeles,mario-dorgeles,M,20,True,False,False,True,73,6.8,0,,,,,,,,0,64,44,36,1,0.130833,2,1,3,1,1,,1,1,,,,1,,,1,,1,17,,2,,,,21,15,12,11.55,,,,,-0.01,0.03,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,"{""alternative"": 6.8, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,101.86285948909,,,27,17,-16.275,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,186719,Florian Grillitsch,florian-grillitsch,M,27,True,False,False,True,64,6.9,0,,,,,,,,0,62,55,49,1,0.124109,4,4,1,,,,3,1,2,,,,,,4,,1,9,1,1,,,,30,19,20,12.495,,,,,0.13,0.09,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,"{""alternative"": 7.1, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,139.95976887733,,,34,21,52.08,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,6562,João Moutinho,joao-moutinho,M,8,True,False,False,True,90,7.2,3,,2,1,0.1791,,,,0,102,87,79,1,0.040794,3,2,2,,1,1,7,4,5,1,1,2,2,,9,2,,10,,,,,,39,40,22,10.92,,1,,,-0.01,0.26,,,,,1,,,,,,,,,,,0.08,,,,,,,,,1,,"{""alternative"": 7.6, ""original"": 7.2}",,-0.3,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,138.7139008395,,,44,43,50.925,13.213629327327,1
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1006865,Leonardo Lelo,leonardo-lelo,M,5,True,False,False,True,73,6.8,0,,,,,,,,0,49,34,27,1,0.0599929,,,,,2,1,5,1,2,,1,,2,,4,,1,9,,1,,,,21,6,10,5.775,,,,,0.15,-0.09,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,"{""alternative"": 7.1, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,51.932017960397,,,27,7,-12.18,,1
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,966575,Rodrigo Zalazar,rodrigo-zalazar,F,10,True,False,False,True,90,7.1,3,2,,1,0.869,0.8695,,1,0,79,44,34,,0.0296065,1,,3,,9,5,10,14,,3,1,,,,4,,4,26,2,6,,,,28,6,20,24.885,,5,,,-0.22,0.3,,,,,,,,,,,,,,,,-0.02,,,,,,,,,5,,"{""alternative"": 7.5, ""original"": 7.1}",,0.29,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,203.82501521645,,,38,6,103.11,86.765937215738,1
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1031567,Pau Víctor,pau-victor,F,18,True,False,False,True,64,6.4,2,1,,1,0.3446,0.3012,,,0,29,18,15,,0.0172216,,,,,2,,2,4,,1,,,,,2,1,2,9,1,3,,,,9,6,9,20.685,,,,,-0.01,0.16,,,,,,,,,,,,,,,,-0.29,,,,,,,,,1,,"{""alternative"": 6.6, ""original"": 6.4}",,0.15,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,78.019247326452,,,12,6,34.86,23.033164111776,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,314380,Ricardo Horta,ricardo-horta,F,21,True,False,True,True,90,6.5,2,1,,1,0.1454,0.175,,,0,67,49,44,,0.0488007,2,1,6,,,,1,2,,,1,,4,,3,,,13,2,,,,,28,16,12,8.715,,,,,0.3,0.21,,,,,,,,,,,,,,,,-0.19,,,,,,,,,,,"{""alternative"": 7.2, ""original"": 6.5}",,-0.22,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,64.740989732948,,,33,16,20.37,,1
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1184326,Diego Rodrigues,rodrigues-diego,M,50,False,True,False,True,26,6.5,1,,,1,0.0377,,,,0,18,11,10,,0.00730429,,,,,2,,2,4,,,,,,1,1,2,2,4,,1,,,,6,4,5,9.45,,,,,0.19,-0.06,,,,,,,,,,,,,,,,0,,,,,,,,,,,"{""alternative"": 6.4, ""original"": 6.5}",,-0.09,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,36.245037465842,,,7,4,16.065,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,914772,Fran Navarro,fran-navarro,F,39,False,True,False,True,26,6.6,0,,,,,,,,0,3,1,1,,0.00043595,,,,,,,,1,,,,,1,,,1,,,,,,,,1,,1,-12.18,,,,,0.28,-0.05,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,"{""alternative"": 6.6, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,12.338605431733,,,1,,-12.18,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,877918,Victor Gómez,victor-gomez,D,2,False,True,False,True,17,6.8,0,,,,,,,,0,7,4,3,,0.00324096,2,1,,,,,1,,,,,,1,,1,,1,1,,,,,,1,2,1,2.94,,,,,0.14,0,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,,"{""alternative"": 6.6, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,3.1348594864842,,,2,2,2.94,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1134430,Gabriel Martínez,gabriel-martinez,M,77,False,True,False,True,17,7.2,0,,,,,,,,0,23,11,5,1,0.0132107,,,2,,1,1,5,3,1,,1,,,,1,1,2,11,2,1,,,,3,2,9,15.225,,,,,0.16,0.25,,,,,,,,,,,,,,,,-0.07,,,,,,,,1,2,,"{""alternative"": 7.2, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,96.031646102531,,,6,5,-7.875,26.145671267512,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,997173,Bright Arrey-Mbi,bright-arrey-mbi,D,26,False,True,False,True,11,6.7,0,,,,,,,,0,5,4,4,,0.00464146,,,,,,,,1,,1,,,1,,1,,,,,,,,,2,2,2,-2.94,,,,,0.15,-0.05,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,"{""alternative"": 6.6, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,16.808415047746,,,2,2,-15.75,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1000501,Alaa Bellaarouch,alaa-bellaarouch,G,36,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,106751,Paulo Oliveira,paulo-oliveira,D,15,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1120039,Jean-Baptiste Gorby,jean-baptiste-gorby,M,29,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting Braga,2999,14288932,tondela-sporting-braga,2026-01-18,1768759200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Tondela,38396,0,Sporting Braga,2999,1,Sporting Braga,2999,False,1485309,Gabriel Moscardo,gabriel-moscardo,M,17,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1175004,Juan Castillo,juan-castillo,G,25,True,False,False,True,90,7.2,0,,,,,,,,0,32,26,17,,0.00158193,16,8,,,,,1,,1,,,,,,8,,,9,,,2,-0.0239,,8,9,4,3.57,,,,,-0.06,-0.06,,,0.33,1,,0.3463,,,,,,,,,,0.03,,2,,,,,,,,,"{""alternative"": 7, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,14.840329300232,,,14,12,1.26,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1488511,Tony Strata,tony-strata,D,66,True,False,False,True,90,7.6,2,,,2,0.0323,,,,0,69,40,33,3,0.525255,3,3,5,3,3,1,6,2,1,,,3,3,,1,,4,12,,1,,,,21,12,11,22.575,1,,,,-0.23,0.16,,,,,,,,,,,,,,,,0.59,,,,,,,,,2,,"{""alternative"": 7.5, ""original"": 7.6}",,-0.11,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,89.750658648723,,,25,15,57.96,34.004717749941,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1066233,Miguel Nóbrega,miguel-nobrega,D,3,True,False,False,True,90,6.4,4,,,4,0.244,,,,0,58,46,34,,0.0182906,12,2,,,1,1,2,4,1,2,,1,4,,4,2,,12,,,,,,17,17,13,10.29,,,,,-0.14,0.26,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,"{""alternative"": 6.6, ""original"": 6.4}",,-0.21,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,103.92003040333,,,27,19,14.28,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,846416,Rodrigo Abascal,rodrigo-abascal,D,26,True,False,False,True,90,7.2,0,,,,,,,,0,74,54,45,2,0.0667179,12,7,4,1,,,3,1,,,2,4,4,,5,,1,13,,,,,,17,28,21,11.97,,1,,,-0.12,0.05,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,"{""alternative"": 7.2, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,148.20949421508,,,24,30,75.915,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,844409,Orest Lebedenko,orest-lebedenko,D,17,True,False,False,True,90,5.7,2,1,,1,0.2428,0.1118,1,,0,51,30,23,,0.0098232,5,1,,,2,,2,5,2,,,1,4,,1,3,,9,,,,,,11,12,4,18.06,,,,,-0.5,-0.33,,,,,,,,,,,,,,,,0,1,,,,,,,,1,,"{""alternative"": 6.1, ""original"": 5.7}",,-0.2,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,46.766507176909,,,13,17,25.935,18.116367847888,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1002367,Beni Mukendi,beni-mukendi,M,16,True,False,False,True,89,6.6,0,,,,,,,,0,58,40,32,1,0.0947162,2,,2,1,2,2,4,4,,1,1,1,2,,6,2,1,14,2,3,,,,15,17,11,16.38,,,,,-0.08,0.15,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,"{""alternative"": 6.7, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,83.211402077886,,,19,21,34.335,,1
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1161004,Gonçalo Nogueira,nogueira-goncalo,M,30,True,False,False,True,88,6.7,1,,1,,0.0139,,,,0,43,31,24,,0.0152643,3,1,,,,,4,4,1,2,2,1,,1,5,2,1,10,,3,,,,13,11,9,11.235,,,,,0.2,0.05,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,"{""alternative"": 7, ""original"": 6.7}",,0,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,61.292266952603,,,17,14,34.965,,1
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1563640,Oumar Camara,oumar-camara,M,19,True,False,False,True,76,7,3,,1,2,0.2971,,,,0,33,13,9,,0.0221239,,,3,,4,3,8,4,1,,2,1,,,1,1,2,10,2,,,,,7,2,4,37.17,,,,,0.17,0.23,,,,,,,,,,,,,,,,0.06,,,,,,,,,1,,"{""alternative"": 7.2, ""original"": 7}",,-0.55,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,60.052083732789,,,11,2,53.445,38.254448577911,2
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,785808,Samu,samu,M,20,True,False,True,True,76,6.5,2,1,1,,0.2989,0.1113,1,,0,46,18,10,1,0.0833821,2,1,4,1,1,,7,8,2,,4,,2,,3,3,1,19,3,4,,,,5,5,4,9.87,,1,,,0.16,0.04,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,"{""alternative"": 6.6, ""original"": 6.5}",,-0.24,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,24.023387062467,,,11,7,21.84,,2
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1153328,Noah Saviolo,noah-saviolo,M,48,True,False,False,True,90,6.8,2,1,1,,0.1219,0.403,,,0,44,18,15,2,0.320839,2,,5,,10,4,8,10,1,2,,,,,3,2,3,17,,3,,,,14,1,14,28.14,,,,,-0.08,0.37,,,,,,,,,,,,,,,,0.35,,,,,,,,,6,,"{""alternative"": 6.8, ""original"": 6.8}",,-0.37,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,195.8503071427,,,15,3,123.375,140.30567565859,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1063255,Alioune Ndoye,alioune-ndoye,F,90,True,False,False,True,65,6.7,3,,2,1,0.0786,,,,0,23,13,7,1,0.00536263,,,,,,,6,5,4,5,2,,,,3,1,,8,,2,,,,2,5,7,9.45,,,,,0.16,0.12,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,"{""alternative"": 7, ""original"": 6.7}",,-0.25,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,46.000463285809,,,7,6,9.66,,2
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1468082,Gustavo Silva,gustavo-silva,M,11,False,True,False,True,25,6.3,0,,,,,,,,0,4,3,1,,3.38e-06,,,,,,,2,1,2,1,,,,,,,,3,,1,,,,,1,,,,,,,-0.01,,,,,,,,,,,,,,,,,-0.06,,,,,,,,,,,"{""alternative"": 6.5, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,1,,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1434543,Diogo Sousa,diogo-lobao,M,23,False,True,False,True,14,6.4,0,,,,,,,,0,16,13,7,,0.00210963,1,,,,,,1,,1,,,1,,,,,,7,,1,,,,3,4,3,10.08,,,,,-0.08,0.07,,,,,,,,,,,,,,,,-0.09,,,,,,,,,,,"{""alternative"": 6.5, ""original"": 6.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,40.651761878417,,,7,6,14.7,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1035280,Telmo Arcanjo,telmo-arcanjo,M,18,False,True,False,True,23,5,1,,1,,0.0167,,,,0,20,14,14,,0.0125815,,,1,,1,,1,5,,,,1,,,,3,1,2,,,,,,13,1,7,23.1,,1,,,-0.41,0.07,,,,,,,,,,,,,,,,0.1,1,,,,,,,,2,,"{""alternative"": 5.6, ""original"": 5}",,-0.11,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,65.855356907719,,,13,1,43.47,34.88393440059,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1166097,Matija Mitrović,mitrovic-matija,M,6,False,True,False,True,12,6.6,0,,,,,,,,0,7,7,6,1,0.00148503,1,1,,,,,,1,,1,,,,,1,,,1,,,,,,5,1,4,4.83,,,,,0,0.01,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,"{""alternative"": 6.6, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,24.471438849407,,,6,1,5.145,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1130363,Fabio Blanco,blanco-fabio,M,22,False,True,False,True,11,6.5,0,,,,,,,,0,5,2,2,,0.00146056,,,2,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,0.13,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,"{""alternative"": 6.6, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,,,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,155985,Charles,charles,G,27,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1131047,Miguel Maga,miguel-maga,D,2,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1148442,Thiago Balieiro,thiago-balieiro,D,28,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Vitoria Guimaraes,3009,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,Vitória SC,3009,True,1432413,Rodrigo Duarte,rodrigo-duarte,M,14,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Porto,3002,14288944,vitoria-sc-fc-porto,2026-01-18,1768768200,finished,Liga Portugal Betclic,Liga Portugal 25/26,18,Vitória SC,3009,0,FC Porto,3002,1,FC Porto,3002,False,843115,Diogo Costa,diogo-costa,G,99,True,False,True,True,90,7.1,0,,,,,,,,0,32,22,15,,0.00386272,12,5,,,,,,,,,,,2,,6,,,7,,,3,0.6261,1,4,11,2,8.715,,,,,0.16,0,,,0.12,2,,0.1007,,,,,,,,,,0.12,,,,,,,,,,1,"{""alternative"": 7.6, ""original"": 7.1}",3,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,12.50596385849,1,,10,12,9.03,,
